Response Id,Date & Time,NPS,What is the primary reason for your score?,"On a scale of 0 to 10, how likely are you to recommend Followspy?",Contact Country
16008399,"August 3, 2026 3:40:42 PM",-,-,-,-
16008345,"August 4, 2026 2:29:09 AM",-,-,-,indonesia
16008057,"August 4, 2026 1:25:09 AM",10,-,10,vietnam
16007003,"August 3, 2026 8:53:55 PM",-,-,-,india
16006767,"August 3, 2026 3:08:52 PM",-,-,-,portugal
16005411,"August 3, 2026 3:53:06 PM",-,-,-,thailand
16005408,"August 3, 2026 3:52:56 PM",-,-,-,thailand
16004086,"August 3, 2026 5:45:09 AM",-,-,-,iraq
16004080,"August 3, 2026 9:41:50 AM",1,-,1,thailand
16003759,"August 3, 2026 2:20:21 AM",-,-,-,-
16003757,"August 3, 2026 2:20:03 AM",-,-,-,-
16003497,"August 2, 2026 10:02:13 PM",-,-,-,poland
16003296,"August 3, 2026 1:14:12 AM",-,-,-,indonesia
16002980,"August 3, 2026 12:12:20 AM",0,Tou cannot access private account then whats spy?,0,singapore
16002857,"August 2, 2026 11:46:50 AM",10,-,10,-
16002056,"August 2, 2026 2:13:07 AM",1,-,1,mexico
16001910,"August 2, 2026 12:41:25 AM",0,-,0,guatemala
16001683,"August 2, 2026 7:10:32 AM",10,-,10,ukraine
16001362,"August 1, 2026 7:09:46 PM",0,-,0,-
16001254,"August 2, 2026 5:58:48 AM",-,-,-,-
15999895,"August 1, 2026 5:42:58 PM",-,-,-,uzbekistan
15998137,"August 1, 2026 10:50:53 AM",-,-,-,philippines
15998021,"July 31, 2026 8:21:29 PM",0,Hello,0,-
15997408,"July 31, 2026 2:13:46 PM",3,-,3,-
15996961,"July 31, 2026 3:01:21 PM",-,-,-,-
15996337,"July 31, 2026 11:51:22 AM",-,-,-,peru
15995411,"July 31, 2026 9:19:33 PM",10,-,10,singapore
15995409,"July 31, 2026 9:19:24 PM",0,-,0,singapore
15994809,"July 31, 2026 4:41:17 AM",0,-,0,mexico
15993862,"July 30, 2026 11:23:46 PM",10,-,10,-
15993423,"July 31, 2026 9:31:15 AM",0,Very disgusting,0,india
15993003,"July 30, 2026 9:04:50 PM",-,-,-,mexico
15992721,"July 31, 2026 4:57:45 AM",-,-,-,thailand
15992720,"July 30, 2026 5:57:01 PM",-,-,-,chile
15992089,"July 30, 2026 1:46:23 PM",1,-,1,-
15991972,"July 30, 2026 12:13:33 PM",-,-,-,mexico
15990907,"July 30, 2026 3:23:16 PM",0,-,0,-
15990821,"July 30, 2026 9:56:11 PM",-,-,-,taiwan
15990491,"July 29, 2026 10:10:59 PM",-,-,-,pakistan
15990134,"July 30, 2026 2:29:36 PM",3,-,3,iraq
15989212,"July 29, 2026 5:58:50 PM",-,-,-,pakistan
15988708,"July 30, 2026 1:03:02 AM",4,-,4,-
15986251,"July 29, 2026 9:14:12 AM",-,-,-,-
15985063,"July 29, 2026 12:50:15 PM",-,-,-,spain
15984357,"July 29, 2026 1:43:06 PM",-,-,-,india
15983896,"July 29, 2026 11:35:36 AM",-,-,-,india
15983647,"July 29, 2026 12:54:45 AM",5,-,5,-
15983319,"July 28, 2026 9:29:25 PM",3,You can’t see private stories,3,-
15983303,"July 28, 2026 9:15:49 PM",-,-,-,ecuador
15983302,"July 28, 2026 9:15:38 PM",-,-,-,ecuador
15983222,"July 28, 2026 9:15:15 PM",10,-,10,-
15983070,"July 28, 2026 7:39:36 PM",0,-,0,-
15982656,"July 29, 2026 1:59:12 AM",-,-,-,china
15982484,"July 28, 2026 10:02:04 PM",0,-,0,belgium
15982434,"July 28, 2026 3:47:30 PM",-,-,-,chile
15982280,"July 29, 2026 12:29:14 AM",0,-,0,india
15981142,"July 28, 2026 4:50:28 PM",10,-,10,-
15980441,"July 28, 2026 6:45:15 PM",-,-,-,indonesia
15980431,"July 28, 2026 2:43:20 PM",-,-,-,egypt
15980211,"July 28, 2026 2:08:26 PM",-,-,-,turkey
15980157,"July 28, 2026 4:24:57 PM",-,-,-,india
15979725,"July 28, 2026 2:05:05 PM",-,-,-,pakistan
15979364,"July 28, 2026 3:21:06 PM",8,Fast and easy,8,philippines
15978705,"July 28, 2026 12:10:05 AM",10,Good,10,-
15977732,"July 27, 2026 5:37:27 PM",10,Girls girl,10,-
15977333,"July 27, 2026 2:15:40 PM",-,-,-,mexico
15976825,"July 28, 2026 2:58:48 AM",0,it's not free for first time,0,malaysia
15976390,"July 27, 2026 1:53:54 PM",10,-,10,-
15976263,"July 27, 2026 12:20:12 PM",10,-,10,-
15974903,"July 27, 2026 9:38:44 AM",0,you took my money and didn’t show me shit,0,-
15974886,"July 27, 2026 9:32:05 PM",-,-,-,philippines
15974708,"July 27, 2026 5:35:30 AM",0,-,0,-
15972687,"July 27, 2026 10:14:24 AM",-,-,-,-
15972459,"July 27, 2026 1:10:31 PM",4,Good,4,bangladesh
15972121,"July 27, 2026 8:29:34 AM",10,-,10,turkey
15972108,"July 27, 2026 1:26:51 AM",-,-,-,-
15971601,"July 27, 2026 9:03:19 AM",-,-,-,thailand
15971445,"July 26, 2026 5:45:39 PM",9,Never used befors,9,-
15971418,"July 26, 2026 6:25:23 PM",0,it promised i could see the stories of this person I COULD LITERALLY SEE THEM when theyre private and it didnt show me.,0,-
15970872,"July 26, 2026 7:10:17 PM",-,-,-,algeria
15970779,"July 26, 2026 7:13:53 PM",7,-,7,netherlands
15970320,"July 26, 2026 8:59:28 AM",-,-,-,-
15970188,"July 26, 2026 3:17:01 PM",-,-,-,-
15970178,"July 26, 2026 8:13:10 AM",-,-,-,-
15970077,"July 26, 2026 3:52:07 PM",-,-,-,india
15970076,"July 26, 2026 3:51:57 PM",-,-,-,india
15969979,"July 26, 2026 10:12:00 AM",0,-,0,ireland
15969852,"July 26, 2026 3:49:42 AM",10,-,10,-
15969687,"July 26, 2026 2:47:07 PM",-,-,-,-
15969518,"July 25, 2026 11:05:50 PM",-,-,-,-
15969485,"July 26, 2026 4:47:13 AM",10,-,10,-
15969377,"July 25, 2026 8:18:41 PM",10,-,10,-
15969229,"July 25, 2026 8:17:29 PM",10,-,10,-
15969080,"July 26, 2026 12:18:31 AM",9,-,9,-
15967796,"July 25, 2026 12:06:59 PM",0,-,0,brazil
15967660,"July 25, 2026 3:14:43 PM",-,-,-,algeria
15967422,"July 25, 2026 7:27:28 PM",-,-,-,thailand
15966452,"July 25, 2026 3:47:02 AM",10,-,10,-
15966375,"July 25, 2026 2:06:40 AM",8,-,8,-
15966077,"July 24, 2026 11:13:51 PM",0,-,0,-
15965948,"July 25, 2026 12:38:22 AM",-,-,-,-
15965660,"July 24, 2026 10:56:48 PM",-,-,-,-
15965567,"July 24, 2026 9:28:58 PM",10,Gas,10,-
15965384,"July 25, 2026 6:35:15 AM",-,-,-,indonesia
15964729,"July 24, 2026 4:24:18 PM",-,-,-,brazil
15964128,"July 24, 2026 9:58:34 AM",-,-,-,-
15963998,"July 24, 2026 9:27:53 AM",0,-,0,-
15963444,"July 24, 2026 8:33:44 PM",-,-,-,bangladesh
15962213,"July 24, 2026 10:17:43 AM",0,-,0,-
15961824,"July 24, 2026 9:17:18 AM",-,-,-,spain
15961211,"July 24, 2026 12:11:31 AM",-,-,-,jamaica
15961061,"July 24, 2026 12:09:09 AM",0,-,0,-
15960666,"July 24, 2026 12:58:57 AM",0,This order is completely wrong and i know for a fact,0,iceland
15960600,"July 23, 2026 7:24:33 PM",5,-,5,-
15960325,"July 23, 2026 3:23:10 PM",-,-,-,-
15960097,"July 23, 2026 10:52:39 PM",-,-,-,austria
15959972,"July 23, 2026 10:09:59 PM",0,Cant follow private accounts,0,netherlands
15959856,"July 23, 2026 3:34:02 PM",-,-,-,-
15959554,"July 23, 2026 1:02:15 PM",-,-,-,peru
15959086,"July 23, 2026 1:16:49 PM",-,-,-,argentina
15959085,"July 23, 2026 1:16:38 PM",-,-,-,argentina
15958957,"July 23, 2026 11:59:19 PM",0,-,0,-
15958668,"July 23, 2026 5:55:18 PM",-,-,-,turkey
15958599,"July 23, 2026 10:25:04 AM",10,-,10,-
15958413,"July 23, 2026 10:13:07 PM",-,-,-,-
15958264,"July 23, 2026 5:29:38 PM",-,-,-,-
15957153,"July 23, 2026 10:22:03 AM",-,-,-,-
15957042,"July 23, 2026 1:23:17 PM",-,-,-,india
15956940,"July 23, 2026 3:32:47 PM",-,-,-,-
15956230,"July 23, 2026 2:10:17 PM",-,-,-,australia
15955865,"July 22, 2026 9:05:53 PM",10,Great set up,10,-
15955452,"July 22, 2026 11:36:24 PM",-,-,-,germany
15953991,"July 22, 2026 11:47:28 PM",0,"useless except charging monthly fee on time ,this so-called subscription spy detects nothing on those instagram private accounts",0,-
15953979,"July 22, 2026 11:44:37 PM",0,-,0,-
15953647,"July 22, 2026 5:12:52 PM",-,-,-,greece
15953378,"July 22, 2026 8:30:23 PM",10,Nothing,10,philippines
15952670,"July 22, 2026 4:55:33 PM",-,-,-,thailand
15952387,"July 22, 2026 5:13:43 PM",-,-,-,malaysia
15952065,"July 22, 2026 5:07:49 AM",-,-,-,argentina
15951122,"July 21, 2026 10:20:53 PM",-,-,-,panama
15950819,"July 22, 2026 6:35:55 AM",-,-,-,thailand
15948661,"July 21, 2026 4:19:21 PM",-,-,-,turkey
15947822,"July 21, 2026 5:05:37 PM",-,-,-,-
15947820,"July 21, 2026 5:05:24 PM",-,-,-,-
15947495,"July 21, 2026 11:54:32 AM",-,-,-,turkey
15946943,"July 21, 2026 8:51:13 AM",10,-,10,iraq
15946449,"July 20, 2026 7:53:04 PM",-,-,-,-
15946405,"July 20, 2026 9:10:37 PM",0,-,0,-
15946293,"July 21, 2026 3:24:11 AM",-,-,-,denmark
15946191,"July 21, 2026 2:07:05 AM",0,-,0,kuwait
15946111,"July 21, 2026 2:30:47 AM",-,-,-,-
15946108,"July 21, 2026 2:30:23 AM",-,-,-,-
15945853,"July 20, 2026 11:55:27 PM",10,-,10,turkey
15945341,"July 20, 2026 11:02:00 PM",-,-,-,-
15944811,"July 20, 2026 7:07:06 PM",0,-,0,turkey
15944738,"July 20, 2026 10:53:30 AM",10,-,10,-
15944486,"July 20, 2026 5:51:30 PM",-,-,-,turkey
15944343,"July 20, 2026 8:43:51 PM",-,-,-,indonesia
15944115,"July 20, 2026 3:26:58 PM",-,-,-,ukraine
15944114,"July 20, 2026 3:26:51 PM",-,-,-,ukraine
15944042,"July 20, 2026 3:12:41 PM",0,-,0,turkey
15943704,"July 20, 2026 6:58:50 PM",-,-,-,-
15943243,"July 20, 2026 2:05:52 PM",-,-,-,pakistan
15942781,"July 20, 2026 12:31:08 PM",10,-,10,pakistan
15942756,"July 20, 2026 3:23:15 AM",0,-,0,-
15942648,"July 20, 2026 3:51:18 AM",-,-,-,argentina
15942630,"July 20, 2026 3:40:30 AM",9,-,9,argentina
15942370,"July 20, 2026 8:26:26 AM",10,10,10,turkey
15942073,"July 20, 2026 4:56:25 AM",10,-,10,-
15942045,"July 19, 2026 8:34:59 PM",10,-,10,-
15942017,"July 20, 2026 8:46:16 AM",-,-,-,india
15941982,"July 20, 2026 5:44:50 AM",-,-,-,egypt
15941960,"July 20, 2026 5:22:37 AM",-,-,-,india
15941733,"July 20, 2026 1:42:34 AM",9,Wow,9,turkey
15941119,"July 19, 2026 7:48:00 PM",-,-,-,turkey
15941118,"July 19, 2026 7:47:48 PM",-,-,-,turkey
15940630,"July 19, 2026 6:51:54 PM",-,-,-,india
15940484,"July 19, 2026 1:27:36 PM",-,-,-,spain
15940465,"July 19, 2026 1:08:46 PM",-,-,-,sweden
15940400,"July 19, 2026 5:20:09 AM",10,-,10,peru
15940356,"July 19, 2026 5:38:59 AM",-,-,-,colombia
15940141,"July 19, 2026 10:17:56 AM",0,-,0,turkey
15939884,"July 19, 2026 7:09:37 AM",0,-,0,bulgaria
15939855,"July 19, 2026 5:55:42 AM",0,Notworked,0,germany
15939745,"July 18, 2026 10:21:23 PM",10,-,10,mexico
15939709,"July 18, 2026 7:51:51 PM",0,-,0,mexico
15939467,"July 18, 2026 6:17:20 PM",10,-,10,-
15939466,"July 19, 2026 1:17:32 AM",-,-,-,spain
15939405,"July 18, 2026 3:27:58 PM",4,-,4,-
15938661,"July 18, 2026 10:04:59 PM",10,[Zip Code-US],10,india
15938382,"July 18, 2026 5:24:44 PM",-,-,-,norway
15937630,"July 18, 2026 5:45:17 AM",10,Done,10,-
15935949,"July 17, 2026 11:31:55 PM",0,-,0,-
15935392,"July 18, 2026 3:04:52 AM",-,-,-,pakistan
15789959,"July 17, 2026 11:31:30 PM",-,-,-,israel
15787855,"July 17, 2026 11:30:59 PM",-,-,-,israel
15786212,"July 17, 2026 9:59:24 PM",9,Just good for tracking,9,spain
15786156,"July 18, 2026 2:39:07 AM",-,-,-,thailand
15786155,"July 17, 2026 4:38:43 PM",0,-,0,brazil
15784912,"July 17, 2026 9:57:16 AM",-,-,-,-
15783935,"July 17, 2026 6:40:58 AM",0,Idk,0,-
15783529,"July 17, 2026 4:45:26 AM",0,-,0,-
15783267,"July 17, 2026 10:48:28 AM",-,-,-,netherlands
15782482,"July 17, 2026 1:00:16 AM",-,-,-,brazil
15782115,"July 17, 2026 4:07:55 AM",-,-,-,egypt
15781960,"July 17, 2026 1:29:50 AM",10,-,10,france
15492390,"July 16, 2026 10:54:46 AM",0,-,0,-
15492063,"July 16, 2026 9:37:24 AM",-,-,-,india
15484041,"July 16, 2026 6:18:43 PM",-,-,-,pakistan
15352403,"July 16, 2026 12:03:54 PM",0,-,0,-
15352381,"July 16, 2026 4:27:38 AM",-,-,-,-
15352279,"July 16, 2026 2:56:03 PM",-,-,-,indonesia
15351105,"July 15, 2026 8:39:33 PM",-,-,-,brazil
15350934,"July 15, 2026 3:10:03 PM",-,-,-,-
15350932,"July 15, 2026 3:09:49 PM",-,-,-,-
15350923,"July 16, 2026 1:04:19 AM",-,-,-,turkey
15350429,"July 15, 2026 3:13:20 PM",-,-,-,-
15350182,"July 15, 2026 12:49:13 PM",-,-,-,-
15349282,"July 15, 2026 10:13:07 AM",0,-,0,-
15348799,"July 15, 2026 6:50:19 AM",-,-,-,-
15348214,"July 15, 2026 12:44:43 PM",0,-,0,turkey
15348204,"July 15, 2026 7:42:37 PM",-,-,-,guam
15346758,"July 15, 2026 8:36:59 AM",-,-,-,india
15346713,"July 15, 2026 8:04:58 AM",-,-,-,india
15346612,"July 14, 2026 10:32:25 PM",-,-,-,argentina
15346196,"July 14, 2026 4:30:23 PM",0,-,0,-
15345962,"July 14, 2026 3:59:54 PM",10,-,10,-
15344670,"July 14, 2026 4:05:23 PM",-,-,-,poland
15344482,"July 14, 2026 6:19:27 PM",-,-,-,india
15342020,"July 13, 2026 7:28:20 PM",0,-,0,-
15341986,"July 14, 2026 6:02:37 AM",1,-,1,-
15341925,"July 13, 2026 10:03:26 PM",-,-,-,brazil
15340478,"July 13, 2026 9:45:39 PM",-,-,-,india
15339287,"July 13, 2026 5:04:48 PM",-,-,-,-
15337541,"July 12, 2026 11:31:22 PM",-,-,-,argentina
15337389,"July 13, 2026 4:56:37 AM",-,-,-,turkey
15336344,"July 12, 2026 5:02:53 PM",-,-,-,algeria
15335009,"July 11, 2026 10:27:00 PM",0,-,0,-
15334846,"July 12, 2026 3:13:36 AM",-,-,-,turkey
15333563,"July 11, 2026 5:24:42 PM",-,-,-,jordan
15333480,"July 11, 2026 9:37:41 AM",-,-,-,-
15332724,"July 11, 2026 12:25:10 PM",6,rfrfef,6,denmark
15332353,"July 11, 2026 11:52:33 AM",-,-,-,-
15199113,"July 10, 2026 10:34:21 PM",4,-,4,spain
15199033,"July 10, 2026 5:08:49 PM",0,scam,0,-
15197693,"July 10, 2026 10:46:24 PM",-,-,-,indonesia
15197194,"July 10, 2026 9:14:50 PM",-,-,-,vietnam
15197153,"July 10, 2026 9:54:59 AM",-,-,-,-
15196326,"July 10, 2026 12:12:43 PM",-,-,-,norway
15195784,"July 10, 2026 1:13:23 AM",-,-,-,-
15195391,"July 10, 2026 2:17:55 AM",10,-,10,-
15194751,"July 10, 2026 8:29:56 AM",-,-,-,india
15194645,"July 9, 2026 8:48:51 PM",-,-,-,peru
15194644,"July 10, 2026 7:17:52 AM",-,-,-,india
15194633,"July 9, 2026 9:38:34 PM",-,-,-,-
15194630,"July 10, 2026 7:07:16 AM",-,-,-,india
15194601,"July 10, 2026 4:17:27 AM",10,-,10,israel
15194595,"July 10, 2026 8:13:06 AM",10,-,10,indonesia
15194517,"July 9, 2026 8:21:30 PM",10,Good,10,-
15194243,"July 9, 2026 3:19:04 PM",-,-,-,-
15193782,"July 9, 2026 9:49:01 PM",-,-,-,germany
15193259,"July 9, 2026 12:47:41 PM",0,-,0,-
15193165,"July 9, 2026 10:56:36 PM",-,-,-,india
15061277,"July 9, 2026 9:50:44 PM",-,-,-,india
15060598,"July 9, 2026 7:16:39 PM",-,-,-,pakistan
15060471,"July 9, 2026 3:41:42 PM",3,-,3,sweden
15060454,"July 9, 2026 3:37:38 PM",1,Not help,1,sweden
15060406,"July 9, 2026 2:28:19 PM",10,Is good,10,portugal
15059537,"July 9, 2026 7:11:58 PM",9,-,9,japan
15058453,"July 9, 2026 10:51:08 AM",-,-,-,india
15057865,"July 9, 2026 7:20:49 AM",-,-,-,india
15057860,"July 9, 2026 7:17:07 AM",-,-,-,india
15057857,"July 9, 2026 7:14:58 AM",-,-,-,india
15057848,"July 9, 2026 7:10:58 AM",-,-,-,india
15057837,"July 9, 2026 4:34:12 AM",-,-,-,turkey
15057672,"July 9, 2026 3:45:17 AM",-,-,-,finland
15057266,"July 8, 2026 5:23:45 PM",0,-,0,-
15056525,"July 8, 2026 2:14:12 PM",3,Have not seen any results yet,3,-
15056348,"July 8, 2026 1:29:43 PM",-,-,-,-
15056171,"July 8, 2026 5:52:44 PM",0,-,0,-
15055886,"July 8, 2026 12:00:15 PM",8,-,8,-
15055874,"July 8, 2026 9:28:16 PM",-,-,-,india
15055809,"July 8, 2026 11:46:25 AM",0,You suck,0,-
15055067,"July 8, 2026 6:04:30 PM",-,-,-,india
15055057,"July 8, 2026 6:00:16 PM",-,-,-,india
15054959,"July 8, 2026 5:45:38 PM",-,-,-,india
15054946,"July 8, 2026 5:12:15 PM",-,-,-,pakistan
15054902,"July 8, 2026 5:26:36 PM",-,-,-,india
15054851,"July 8, 2026 5:20:39 PM",-,-,-,india
15054170,"July 8, 2026 11:13:20 AM",10,-,10,spain
15054147,"July 8, 2026 3:06:15 AM",-,-,-,mexico
15053451,"July 8, 2026 1:11:40 AM",5,-,5,-
15053340,"July 8, 2026 2:43:52 AM",10,-,10,argentina
15053146,"July 8, 2026 1:40:42 AM",8,-,8,brazil
15052986,"July 8, 2026 12:46:16 AM",10,-,10,-
15052774,"July 7, 2026 9:58:45 PM",5,-,5,-
15052701,"July 7, 2026 6:05:08 PM",0,Waste of money,0,-
15052684,"July 8, 2026 10:52:09 AM",0,Idk,0,australia
15052607,"July 8, 2026 2:10:02 AM",-,-,-,spain
15052540,"July 7, 2026 8:39:49 PM",-,-,-,argentina
15052378,"July 8, 2026 12:40:12 AM",0,-,0,italy
15052344,"July 7, 2026 7:30:27 PM",10,-,10,argentina
15052122,"July 8, 2026 12:06:15 AM",0,I want to see a private account,0,israel
15051590,"July 7, 2026 3:16:04 PM",7,-,7,chile
15051395,"July 7, 2026 2:22:12 PM",-,-,-,india
15051248,"July 7, 2026 12:53:33 PM",10,Goood,10,-
15051086,"July 7, 2026 12:20:41 PM",-,-,-,-
15049788,"July 7, 2026 2:37:00 PM",0,-,0,qatar
15049692,"July 7, 2026 2:00:49 PM",10,1,10,turkey
15049639,"July 7, 2026 3:41:06 PM",-,-,-,pakistan
15049610,"July 7, 2026 4:00:49 PM",-,-,-,india
